,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,years_played,G,GS,SV,GF,IPouts,IP,GS_Ratio,GF_Ratio
14032,reedmi02,1992.0,11.0,18.0,USA,MN,Maplewood,,,,,,,Michael,Reed,Michael Benton,190.0,72.0,R,R,2015-09-26,2015-10-04,reedm001,reedmi02,,,,,,,,,
14033,reedri01,1964.0,8.0,16.0,USA,WV,Huntington,,,,,,,Rick,Reed,Richard Allen,195.0,72.0,R,R,1988-08-08,2003-09-26,reedr002,reedri01,15.0,273.0,245.0,1.0,6.0,4637.0,1545.66,0.8974358974358975,0.02197802197802198
14034,reedro01,1942.0,11.0,2.0,USA,IN,La Porte,,,,,,,Ron,Reed,Ronald Lee,215.0,78.0,R,R,1966-09-26,1984-09-29,reedr001,reedro01,19.0,751.0,236.0,103.0,300.0,7433.0,2477.66,0.31424766977363516,0.3994673768308921
14035,reedst01,1965.0,3.0,11.0,USA,CA,Los Angeles,,,,,,,Steve,Reed,Steven Vincent,200.0,74.0,R,R,1992-08-30,2005-07-05,reeds001,reedst01,14.0,833.0,0.0,18.0,197.0,2612.0,870.66,0.0,0.23649459783913565
14036,reedte01,1890.0,10.0,18.0,USA,PA,Beaver,1959.0,2.0,16.0,USA,PA,Beaver,Ted,Reed,Ralph Edwin,190.0,71.0,R,R,1915-09-10,1915-09-27,reedt101,reedte01,,,,,,,,,
14037,reeseji01,1901.0,10.0,1.0,USA,NY,New York,1994.0,7.0,13.0,USA,CA,Santa Ana,Jimmie,Reese,James Herman,165.0,71.0,L,R,1930-04-19,1932-09-25,reesj101,reeseji01,,,,,,,,,
14038,reeseke01,1978.0,3.0,11.0,USA,CA,San Diego,,,,,,,Kevin,Reese,Kevin Patrick,195.0,71.0,L,L,2005-06-26,2006-07-04,reesk001,reeseke01,,,,,,,,,
14039,reesepe01,1918.0,7.0,23.0,USA,KY,Ekron,1999.0,8.0,14.0,USA,KY,Louisville,Pee Wee,Reese,Harold Henry,160.0,70.0,R,R,1940-04-23,1958-09-26,reesp101,reesepe01,,,,,,,,,
14040,reesepo01,1973.0,6.0,10.0,USA,SC,Columbia,,,,,,,Pokey,Reese,Calvin,180.0,71.0,R,R,1997-04-01,2004-10-03,reesp001,reesepo01,,,,,,,,,
14041,reesera01,1904.0,2.0,7.0,USA,MS,Tupelo,1966.0,1.0,10.0,USA,MS,Tupelo,Andy,Reese,Andrew Jackson,180.0,71.0,R,R,1927-04-15,1930-08-27,reesr102,reesera01,,,,,,,,,
14042,reeseri01,1941.0,9.0,29.0,USA,OH,Leipsic,,,,,,,Rich,Reese,Richard Benjamin,185.0,75.0,L,L,1964-09-04,1973-09-29,reesr101,reeseri01,,,,,,,,,
14043,reesst01,1899.0,2.0,25.0,USA,KY,Cynthiana,1937.0,8.0,29.0,USA,KY,Lexington,Stan,Rees,Stanley Milton,190.0,75.0,L,L,1918-06-12,1918-07-19,reess101,reesst01,1.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0
14044,reevebo01,1904.0,6.0,24.0,USA,TN,Hill City,1993.0,6.0,4.0,USA,TN,Chattanooga,Bobby,Reeves,Robert Edwin,170.0,71.0,R,R,1926-06-09,1931-09-13,reevb101,reevebo01,1.0,1.0,0.0,0.0,1.0,22.0,7.33,0.0,1.0
14045,refsnro01,1991.0,3.0,26.0,South Korea,Seoul,Seoul,,,,,,,Rob,Refsnyder,Robert Daniel,195.0,72.0,R,R,2015-07-11,2015-10-03,refsr001,refsnro01,,,,,,,,,
14046,regalru01,1930.0,5.0,21.0,USA,CA,Los Angeles,,,,,,,Rudy,Regalado,Rudolph Valentino,185.0,73.0,R,R,1954-04-13,1956-06-01,regar101,regalru01,,,,,,,,,
14047,reganbi01,1899.0,1.0,23.0,USA,PA,Pittsburgh,1968.0,6.0,11.0,USA,PA,Pittsburgh,Bill,Regan,William Wright,155.0,70.0,R,R,1926-06-02,1931-06-14,regab101,reganbi01,,,,,,,,,
14048,reganjo01,1872.0,7.0,12.0,USA,CT,Seymour,1948.0,11.0,18.0,USA,CT,Hartford,Joe,Regan,Joseph Charles,,73.0,R,R,1898-09-21,1898-09-22,regaj101,reganjo01,,,,,,,,,
14049,reganmi01,1887.0,11.0,19.0,USA,NY,Phoenix,1961.0,5.0,22.0,USA,NY,Albany,Mike,Regan,Michael John,165.0,71.0,R,R,1917-05-13,1919-05-06,regam101,reganmi01,3.0,55.0,32.0,2.0,13.0,895.0,298.33,0.5818181818181818,0.23636363636363636
14050,reganph01,1937.0,4.0,6.0,USA,MI,Otsego,,,,,,,Phil,Regan,Philip Raymond,200.0,75.0,R,R,1960-07-19,1972-07-15,regap101,reganph01,13.0,551.0,105.0,92.0,289.0,4118.0,1372.66,0.19056261343012704,0.5245009074410163
14051,regilni01,1978.0,9.0,4.0,USA,FL,Miami,,,,,,,Nick,Regilio,Nicholas D.,205.0,74.0,R,R,2004-07-09,2005-06-08,regin001,regilni01,2.0,24.0,4.0,0.0,6.0,111.0,37.0,0.16666666666666666,0.25
14052,regisst01,1983.0,5.0,16.0,USA,GA,Columbus,,,,,,,Steven,Register,Steven Craig,180.0,73.0,R,R,2008-08-04,2009-07-25,regis001,regisst01,2.0,11.0,0.0,0.0,6.0,36.0,12.0,0.0,0.5454545454545454
14053,regoto01,1897.0,10.0,31.0,USA,HI,Wailuku,1978.0,1.0,6.0,USA,OK,Tulsa,Tony,Rego,Antone,165.0,64.0,R,R,1924-06-21,1925-09-23,regot101,regoto01,,,,,,,,,
14054,rehgwa01,1888.0,8.0,31.0,USA,IL,Summerfield,1946.0,4.0,5.0,USA,CA,Burbank,Wally,Rehg,Walter Phillip,160.0,68.0,R,R,1912-04-14,1919-05-10,rehgw101,rehgwa01,,,,,,,,,
14055,reibefr01,1909.0,9.0,19.0,USA,WV,Huntington,2002.0,12.0,26.0,USA,FL,Bradenton,Frank,Reiber,Frank Bernard,169.0,68.0,R,R,1933-04-13,1936-09-27,reibf101,reibefr01,,,,,,,,,
14056,reichda01,1976.0,7.0,12.0,USA,CA,Monterey,,,,,,,Dan,Reichert,Daniel Robert,175.0,75.0,R,R,1999-07-16,2003-09-25,reicd001,reichda01,5.0,124.0,51.0,2.0,20.0,1186.0,395.33,0.4112903225806452,0.16129032258064516
14057,reichdi01,1896.0,11.0,23.0,USA,IL,Lincoln,1967.0,6.0,13.0,USA,MO,Richmond Heights,Dick,Reichle,Richard Wendell,185.0,72.0,L,R,1922-09-19,1923-10-07,reicd101,reichdi01,,,,,,,,,
14058,reichhe01,1917.0,11.0,23.0,USA,CA,Bell,2009.0,10.0,22.0,USA,CA,Fallbrook,Herman,Reich,Herman Charles,200.0,74.0,R,L,1949-05-03,1949-10-02,reich101,reichhe01,,,,,,,,,
14059,reichri01,1943.0,3.0,16.0,USA,WI,Madison,,,,,,,Rick,Reichardt,Frederic Carl,210.0,75.0,R,R,1964-09-01,1974-04-09,reicr101,reichri01,,,,,,,,,
14060,reidbi01,1857.0,5.0,17.0,CAN,ON,London,1940.0,6.0,26.0,CAN,ON,London,Billy,Reid,William Alexander,170.0,72.0,L,R,1883-05-01,1884-10-15,reidb102,reidbi01,,,,,,,,,
14061,reidea01,1913.0,6.0,8.0,USA,AL,Bangor,1984.0,5.0,11.0,USA,AL,Cullman,Earl,Reid,Earl Percy,190.0,75.0,L,R,1946-05-08,1946-05-13,reide101,reidea01,1.0,2.0,0.0,0.0,1.0,9.0,3.0,0.0,0.5
14062,reidje01,1962.0,6.0,1.0,USA,HI,Honolulu,,,,,,,Jessie,Reid,Jessie Thomas,200.0,73.0,L,L,1987-09-09,1988-04-11,reidj001,reidje01,,,,,,,,,
14063,reidry01,1985.0,4.0,24.0,USA,ME,Portland,,,,,,,Ryan,Reid,Ryan Allen,210.0,71.0,L,R,2013-06-03,2013-07-04,reidr001,reidry01,1.0,7.0,0.0,1.0,3.0,33.0,11.0,0.0,0.42857142857142855
14064,reidsc01,1947.0,1.0,7.0,USA,IL,Chicago,,,,,,,Scott,Reid,Scott Donald,195.0,73.0,L,R,1969-09-10,1970-09-29,reids101,reidsc01,,,,,,,,,
14065,reidybi01,1873.0,10.0,9.0,USA,OH,Cleveland,1915.0,10.0,14.0,USA,OH,Lakewood,Bill,Reidy,William Joseph,175.0,70.0,R,R,1896-07-21,1904-07-01,reidb101,reidybi01,6.0,79.0,66.0,2.0,12.0,1805.0,601.66,0.8354430379746836,0.1518987341772152
14066,reillar01,1891.0,8.0,17.0,USA,IL,Alton,1963.0,11.0,29.0,USA,OH,Columbus,Arch,Reilly,Archer Edwin,163.0,70.0,R,R,1917-06-01,1917-06-01,reila101,reillar01,,,,,,,,,
14067,reillba01,1884.0,2.0,7.0,USA,MA,Brockton,1934.0,11.0,15.0,USA,MO,St. Joseph,Barney,Reilly,Bernard Eugene,175.0,72.0,R,R,1909-07-02,1909-09-05,reilb101,reillba01,,,,,,,,,
14068,reillch01,1856.0,,,USA,RI,Providence,1904.0,11.0,4.0,USA,RI,Providence,Charlie,Reilley,Charles Augustine,165.0,70.0,R,R,1879-05-01,1884-04-26,reilc101,reillch01,,,,,,,,,
14069,reillch02,1867.0,2.0,15.0,USA,NJ,Princeton,1937.0,12.0,16.0,USA,CA,Los Angeles,Charlie,Reilly,Charles Thomas,190.0,71.0,B,R,1889-10-09,1897-09-27,reilc102,reillch02,,,,,,,,,
14070,reilldu01,1884.0,8.0,25.0,USA,IL,Chicago,1968.0,3.0,4.0,USA,IN,Indianapolis,Duke,Reilley,Alexander Aloysius,148.0,64.0,B,R,1909-08-28,1909-09-28,reild101,reilldu01,,,,,,,,,
14071,reillha01,1894.0,4.0,1.0,USA,WI,Oshkosh,1957.0,12.0,24.0,USA,IL,Chicago,Hal,Reilly,Harold John,180.0,72.0,L,L,1919-06-19,1919-06-19,reilh101,reillha01,,,,,,,,,
14072,reilljo01,1858.0,10.0,5.0,USA,OH,Cincinnati,1937.0,5.0,31.0,USA,OH,Cincinnati,John,Reilly,John Good,178.0,75.0,R,R,1880-05-18,1891-10-03,reilj103,reilljo01,,,,,,,,,
14073,reilljo02,1861.0,,,USA,NY,New York,,,,,,,Jim,Reilly,James,140.0,70.0,,,1885-06-08,1885-06-19,reilj101,reilljo02,,,,,,,,,
14074,reilljo03,1868.0,5.0,9.0,USA,CA,San Francisco,1938.0,6.0,12.0,USA,CA,San Francisco,Josh,Reilly,William Henry,160.0,68.0,R,R,1896-05-02,1896-05-28,reilj102,reilljo03,,,,,,,,,
14075,reillto01,1884.0,8.0,3.0,USA,MO,St. Louis,1918.0,10.0,18.0,USA,LA,New Orleans,Tom,Reilly,Thomas Henry,,70.0,R,R,1908-07-27,1914-07-03,reilt101,reillto01,,,,,,,,,
14076,reimeke01,1964.0,6.0,28.0,USA,GA,Macon,,,,,,,Kevin,Reimer,Kevin Michael,215.0,74.0,L,R,1988-09-13,1993-09-27,reimk001,reimeke01,,,,,,,,,
14077,reimono01,1983.0,10.0,12.0,USA,PA,Greenville,,,,,,,Nolan,Reimold,Nolan G.,205.0,76.0,R,R,2009-05-14,2015-10-04,reimn001,reimono01,,,,,,,,,
14078,reinbmi01,1949.0,8.0,6.0,USA,CA,San Diego,1989.0,5.0,20.0,USA,CA,Palm Desert,Mike,Reinbach,Michael Wayne,195.0,74.0,L,R,1974-04-07,1974-06-01,reinm101,reinbmi01,,,,,,,,,
14079,reinech01,1982.0,4.0,9.0,USA,OH,Defiance,,,,,,,Chad,Reineke,Chad Karl,230.0,78.0,R,R,2008-08-16,2011-06-05,reinc001,reinech01,3.0,7.0,5.0,0.0,1.0,89.0,29.66,0.7142857142857143,0.14285714285714285
14080,reinewa01,1890.0,4.0,21.0,USA,PA,Pittsburgh,1957.0,4.0,18.0,USA,PA,Pittsburgh,Wally,Reinecker,Walter Joseph,150.0,66.0,R,R,1915-09-17,1915-09-18,reinw101,reinewa01,,,,,,,,,
14081,reinhar01,1899.0,5.0,29.0,USA,IA,Ackley,1946.0,11.0,11.0,USA,TX,Houston,Art,Reinhart,Arthur Conrad,170.0,73.0,L,L,1919-04-26,1928-09-15,reina102,reinhar01,5.0,92.0,45.0,3.0,29.0,1334.0,444.66,0.4891304347826087,0.31521739130434784
14082,reinhar02,1903.0,1.0,27.0,USA,MI,Detroit,1980.0,12.0,29.0,USA,FL,New Port Richey,Art,Reinholz,Arthur August,175.0,70.0,R,R,1928-09-27,1928-09-29,reina101,reinhar02,,,,,,,,,
14083,reipsch01,1856.0,2.0,7.0,USA,NY,New York,1910.0,3.0,16.0,USA,NJ,Atlantic City,Charlie,Reipschlager,Charles W.,160.0,66.0,R,R,1883-05-02,1887-09-06,reipc101,reipsch01,,,,,,,,,
14084,reisbo01,1909.0,1.0,2.0,USA,NY,Woodside,1973.0,5.0,1.0,USA,MN,St. Paul,Bobby,Reis,Robert Joseph Thomas,175.0,73.0,R,R,1931-09-19,1938-09-21,reisb102,reisbo01,4.0,69.0,9.0,2.0,45.0,728.0,242.66,0.13043478260869565,0.6521739130434783
14085,reisepe01,1919.0,3.0,17.0,USA,MO,St. Louis,1981.0,10.0,25.0,USA,CA,Palm Springs,Pete,Reiser,Harold Patrick,185.0,71.0,L,R,1940-07-23,1952-07-05,reisp101,reisepe01,,,,,,,,,
14086,reisibu01,1887.0,12.0,12.0,USA,NY,Brooklyn,1957.0,2.0,24.0,USA,NY,Amsterdam,Bugs,Reisigl,Jacob,175.0,70.0,R,R,1911-09-20,1911-09-28,reisb101,reisibu01,1.0,2.0,1.0,0.0,1.0,39.0,13.0,0.5,0.5
14087,reisich01,1861.0,8.0,28.0,USA,IN,Lanesville,1915.0,7.0,26.0,USA,KY,Louisville,Charlie,Reising,Charles,,,,,1884-07-19,1884-07-20,reisc101,reisich01,,,,,,,,,
14088,reisja01,1891.0,6.0,14.0,USA,OH,Carthage,1939.0,7.0,20.0,USA,OH,Cincinnati,Jack,Reis,Harrie Crane,160.0,70.0,R,R,1911-09-09,1911-10-04,reisj101,reisja01,1.0,3.0,0.0,0.0,2.0,28.0,9.33,0.0,0.6666666666666666
14089,reisla01,1858.0,11.0,20.0,USA,IL,Chicago,1921.0,1.0,24.0,USA,IL,Chicago,Laurie,Reis,Laurence P.,160.0,69.0,B,R,1877-10-01,1878-09-03,reisl101,reisla01,2.0,8.0,8.0,0.0,0.0,216.0,72.0,1.0,0.0
14090,reisldo01,1874.0,7.0,25.0,USA,OH,Martins Ferry,1955.0,3.0,4.0,USA,OK,Tulsa,Doc,Reisling,Frank Carl,180.0,70.0,R,R,1904-09-10,1910-10-05,reisd101,reisldo01,4.0,49.0,33.0,1.0,16.0,935.0,311.66,0.673469387755102,0.32653061224489793
14091,reissal01,1909.0,1.0,8.0,USA,NJ,Elizabeth,1989.0,5.0,13.0,USA,NJ,Red Bank,Al,Reiss,Albert Allen,165.0,70.0,B,R,1932-06-22,1932-08-13,reisa101,reissal01,,,,,,,,,
14092,reisto01,1914.0,8.0,6.0,USA,KY,Newport,2009.0,11.0,6.0,USA,FL,Ocala,Tommy,Reis,Thomas Edward,180.0,74.0,R,R,1938-04-27,1938-06-25,reist101,reisto01,1.0,8.0,0.0,0.0,6.0,33.0,11.0,0.0,0.75
14093,reithbr01,1978.0,2.0,28.0,USA,IN,Fort Wayne,,,,,,,Brian,Reith,Brian Eric,220.0,77.0,R,R,2001-05-16,2004-06-14,reitb001,reithbr01,3.0,73.0,9.0,1.0,19.0,383.0,127.66,0.1232876712328767,0.2602739726027397
14094,reitsch01,1977.0,12.0,31.0,USA,MN,Minneapolis,,,,,,,Chris,Reitsma,Christopher Michael,215.0,77.0,R,R,2001-04-04,2007-07-29,reitc001,reitsch01,7.0,338.0,53.0,37.0,114.0,1827.0,609.0,0.15680473372781065,0.33727810650887574
14095,reitzhe01,1867.0,6.0,29.0,USA,IL,Chicago,1914.0,11.0,9.0,USA,CA,Sacramento,Heinie,Reitz,Henry Peter,158.0,67.0,L,R,1893-04-27,1899-06-03,reith101,reitzhe01,,,,,,,,,
14096,reitzke01,1951.0,6.0,24.0,USA,CA,San Francisco,,,,,,,Ken,Reitz,Kenneth John,180.0,72.0,R,R,1972-09-05,1982-06-03,reitk101,reitzke01,,,,,,,,,
14097,rekarbr01,1972.0,6.0,3.0,USA,IL,Oaklawn,,,,,,,Bryan,Rekar,Bryan Robert,205.0,75.0,R,R,1995-07-19,2002-04-28,rekab001,rekarbr01,8.0,131.0,108.0,0.0,5.0,1965.0,655.0,0.8244274809160306,0.03816793893129771
14098,relafde01,1973.0,9.0,16.0,USA,GA,Valdosta,,,,,,,Desi,Relaford,Desmond Lamont,155.0,68.0,B,R,1996-08-01,2007-07-28,relad001,relafde01,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
14099,remenbu01,1878.0,3.0,14.0,USA,PA,Philadelphia,1922.0,9.0,23.0,USA,PA,Philadelphia,Butch,Rementer,Willis John,180.0,66.0,R,R,1904-10-08,1904-10-08,remeb101,remenbu01,,,,,,,,,
14100,remlimi01,1966.0,3.0,23.0,USA,NY,Middletown,,,,,,,Mike,Remlinger,Michael John,195.0,72.0,L,L,1991-06-15,2006-06-22,remlm001,remlimi01,14.0,639.0,59.0,20.0,110.0,2637.0,879.0,0.09233176838810642,0.17214397496087636
14101,remmewi01,1954.0,3.0,8.0,Netherlands,,The Hague,,,,,,,Win,Remmerswaal,Wilhelmus Abraham,160.0,74.0,R,R,1979-08-03,1980-10-05,remmw101,remmewi01,2.0,22.0,0.0,0.0,9.0,167.0,55.66,0.0,0.4090909090909091
14102,remneal01,1886.0,2.0,21.0,USA,MN,Minneapolis,1975.0,8.0,27.0,USA,AZ,Phoenix,Alex,Remneas,Alexander Norman,180.0,73.0,R,R,1912-04-15,1915-04-20,remna101,remneal01,2.0,3.0,0.0,0.0,2.0,23.0,7.66,0.0,0.6666666666666666
14103,remseja01,1851.0,,,USA,NY,Brooklyn,,,,,,,Jack,Remsen,John Jay,189.0,71.0,R,R,1872-05-02,1884-10-15,remsj101,remseja01,,,,,,,,,
14104,remyje01,1952.0,11.0,8.0,USA,MA,Fall River,,,,,,,Jerry,Remy,Gerald Peter,165.0,69.0,L,R,1975-04-07,1984-05-18,remyj001,remyje01,,,,,,,,,
14105,rendoan01,1990.0,6.0,6.0,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,210.0,73.0,R,R,2013-04-21,2015-10-04,renda001,rendoan01,,,,,,,,,
14106,renfeer01,1891.0,12.0,11.0,USA,IL,Elgin,1958.0,10.0,26.0,USA,IL,Sycamore,Erwin,Renfer,Erwin Arthur,180.0,72.0,R,R,1913-09-18,1913-09-18,renfe101,renfeer01,1.0,1.0,1.0,0.0,0.0,18.0,6.0,1.0,0.0
14107,renfrla01,1962.0,5.0,9.0,USA,MS,Natchez,,,,,,,Laddie,Renfroe,Cohen Willams,200.0,71.0,B,R,1991-07-03,1991-07-17,renfl001,renfrla01,1.0,4.0,0.0,0.0,2.0,14.0,4.66,0.0,0.5
14108,renfrma01,1936.0,5.0,25.0,USA,FL,Century,1970.0,12.0,10.0,USA,FL,Pensacola,Marshall,Renfroe,Marshall Daniel,180.0,72.0,L,L,1959-09-27,1959-09-27,renfm101,renfrma01,1.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0
14109,renicri01,1944.0,3.0,16.0,USA,OH,London,,,,,,,Rick,Renick,Warren Richard,188.0,72.0,R,R,1968-07-11,1972-10-02,renir101,renicri01,,,,,,,,,
14110,renifha01,1938.0,7.0,2.0,USA,OH,Warren,2004.0,9.0,7.0,USA,CA,Ontario,Hal,Reniff,Harold Eugene,215.0,72.0,R,R,1961-06-08,1967-09-03,renih101,renifha01,7.0,276.0,0.0,45.0,148.0,1414.0,471.33,0.0,0.5362318840579711
14111,reninji01,1915.0,3.0,7.0,USA,IL,Aurora,1993.0,8.0,23.0,USA,FL,North Fort Myers,Jim,Reninger,James David,210.0,75.0,R,R,1938-09-17,1939-08-30,renij101,reninji01,2.0,8.0,6.0,0.0,0.0,117.0,39.0,0.75,0.0
14112,renkost01,1944.0,12.0,10.0,USA,KS,Kansas City,,,,,,,Steve,Renko,Steven,230.0,77.0,R,R,1969-06-27,1983-08-28,renks101,renkost01,15.0,451.0,365.0,6.0,36.0,7482.0,2494.0,0.8093126385809313,0.07982261640798226
14113,rennabi01,1924.0,10.0,14.0,USA,CA,Hanford,2014.0,7.0,19.0,USA,CA,San Jose,Bill,Renna,William Beneditto,218.0,75.0,R,R,1953-04-14,1959-05-20,rennb101,rennabi01,,,,,,,,,
14114,rensato01,1901.0,9.0,29.0,USA,PA,Parsons,1987.0,1.0,4.0,USA,PA,Wilkes-Barre,Tony,Rensa,George Anthony,180.0,70.0,R,R,1930-05-05,1939-08-27,renst101,rensato01,,,,,,,,,
14115,renteed01,1976.0,8.0,7.0,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200.0,73.0,R,R,1996-05-10,2011-09-28,rente001,renteed01,,,,,,,,,
14116,renteri01,1961.0,12.0,25.0,USA,CA,Harbor City,,,,,,,Rich,Renteria,Richard Avina,172.0,69.0,R,R,1986-09-14,1994-08-11,rentr001,renteri01,,,,,,,,,
14117,repasbo01,1917.0,11.0,6.0,USA,PA,West Pittston,2006.0,1.0,17.0,USA,CT,Wethersfield,Bob,Repass,Robert Willis,185.0,73.0,R,R,1939-09-18,1942-08-10,repab101,repasbo01,,,,,,,,,
14118,repkoja01,1980.0,12.0,27.0,USA,IN,East Chicago,,,,,,,Jason,Repko,Jason Edward,200.0,71.0,R,R,2005-04-06,2012-04-20,repkj001,repkoja01,,,,,,,,,
14119,reploan01,1953.0,10.0,7.0,USA,IN,South Bend,2012.0,4.0,10.0,USA,FL,Fort Myers,Andy,Replogle,Andrew David,205.0,77.0,R,R,1978-04-11,1979-09-30,repla101,reploan01,2.0,35.0,18.0,0.0,6.0,472.0,157.33,0.5142857142857142,0.17142857142857143
14120,repozro01,1940.0,8.0,3.0,USA,WA,Bellingham,,,,,,,Roger,Repoz,Roger Allen,190.0,75.0,L,L,1964-09-11,1972-06-09,repor101,repozro01,,,,,,,,,
14121,repulri01,1928.0,10.0,4.0,USA,MN,Sauk Rapids,1993.0,2.0,10.0,USA,MN,Waite Park,Rip,Repulski,Eldon John,195.0,72.0,R,R,1953-04-14,1961-06-18,repur101,repulri01,,,,,,,,,
14122,rescixa01,1912.0,10.0,13.0,USA,NY,New York,2005.0,12.0,24.0,USA,AZ,Sun City West,Xavier,Rescigno,Xavier Frederick,175.0,70.0,R,R,1943-04-22,1945-09-30,rescx101,rescixa01,3.0,129.0,21.0,16.0,60.0,1006.0,335.33,0.16279069767441862,0.46511627906976744
14123,resopch01,1982.0,11.0,4.0,USA,FL,Naples,,,,,,,Chris,Resop,Christopher Paul,225.0,75.0,R,R,2005-06-28,2013-05-14,resoc001,resopch01,8.0,235.0,0.0,2.0,63.0,730.0,243.33,0.0,0.2680851063829787
14124,resslla01,1848.0,8.0,10.0,France,,,1918.0,6.0,12.0,USA,PA,Reading,Larry,Ressler,Lawrence P.,,,,,1875-04-26,1875-07-04,ressl101,resslla01,,,,,,,,,
14125,restedi01,1924.0,9.0,23.0,USA,MO,St. Louis,2006.0,8.0,8.0,USA,CA,San Carlos,Dino,Restelli,Dino Paolo,191.0,73.0,R,R,1949-06-14,1951-06-12,restd101,restedi01,,,,,,,,,
14126,restomi01,1979.0,1.0,3.0,USA,MN,Rochester,,,,,,,Michael,Restovich,Michael Jerome,240.0,78.0,R,R,2002-09-18,2007-05-05,restm001,restomi01,,,,,,,,,
14127,retteme01,1943.0,6.0,6.0,USA,MI,Flint,,,,,,,Merv,Rettenmund,Mervin Weldon,190.0,70.0,R,R,1968-04-14,1980-06-22,rettm101,retteme01,,,,,,,,,
14128,rettgge01,1868.0,7.0,29.0,USA,OH,Cleveland,1921.0,6.0,5.0,USA,OH,Lakewood,George,Rettger,George Edward,175.0,71.0,R,R,1891-08-13,1892-07-16,rettg101,rettgge01,2.0,21.0,18.0,1.0,3.0,419.0,139.66,0.8571428571428571,0.14285714285714285
14129,rettiot01,1894.0,1.0,29.0,USA,NY,New York,1977.0,6.0,16.0,USA,FL,Stuart,Otto,Rettig,Adolph John,165.0,71.0,R,R,1922-07-19,1922-08-05,retto101,rettiot01,1.0,4.0,4.0,0.0,0.0,55.0,18.33,1.0,0.0
14130,retzeke01,1934.0,4.0,30.0,USA,IL,Wood River,,,,,,,Ken,Retzer,Kenneth Leo,185.0,72.0,L,R,1961-09-09,1964-10-03,retzk101,retzeke01,,,,,,,,,
14131,reulbed01,1882.0,12.0,1.0,USA,MI,Detroit,1961.0,7.0,17.0,USA,NY,Glens Falls,Ed,Reulbach,Edward Marvin,190.0,73.0,R,R,1905-05-16,1917-07-13,reule101,reulbed01,13.0,399.0,300.0,13.0,78.0,7897.0,2632.33,0.7518796992481203,0.19548872180451127
14132,reuscpa01,1947.0,1.0,12.0,USA,IL,Quincy,,,,,,,Paul,Reuschel,Paul Richard,225.0,76.0,R,R,1975-07-25,1979-09-28,reusp101,reuscpa01,5.0,198.0,9.0,13.0,72.0,1179.0,393.0,0.045454545454545456,0.36363636363636365
14133,reuscri01,1949.0,5.0,16.0,USA,IL,Quincy,,,,,,,Rick,Reuschel,Rickey Eugene,215.0,75.0,R,R,1972-06-19,1991-04-22,reusr001,reuscri01,19.0,557.0,529.0,5.0,16.0,10645.0,3548.33,0.9497307001795332,0.02872531418312388
14134,reussje01,1949.0,6.0,19.0,USA,MO,St. Louis,,,,,,,Jerry,Reuss,Jerry,200.0,77.0,L,L,1969-09-27,1990-10-03,reusj001,reussje01,22.0,628.0,547.0,11.0,41.0,11009.0,3669.66,0.8710191082802548,0.06528662420382166
14135,revento01,1969.0,6.0,28.0,USA,MN,Brainerd,,,,,,,Todd,Revenig,Todd Michael,185.0,73.0,R,R,1992-08-24,1992-08-31,revet001,revento01,1.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0
14136,reverbe01,1988.0,5.0,3.0,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,170.0,69.0,L,R,2010-09-07,2015-10-04,reveb001,reverbe01,,,,,,,,,
14137,reverda01,1953.0,2.0,12.0,USA,CA,Roseville,,,,,,,Dave,Revering,David Allen,210.0,76.0,L,R,1978-04-08,1982-10-01,reved101,reverda01,,,,,,,,,
14138,revilhe01,,,,USA,MD,Baltimore,,,,,,,Henry,Reville,Henry,,,,,1874-10-14,1874-10-14,revih101,revilhe01,,,,,,,,,
14139,rextewi01,1850.0,,,USA,NY,Brooklyn,1898.0,6.0,23.0,USA,NY,Staten Island,William,Rexter,William H.,,,,,1875-09-25,1875-09-25,rextw101,rextewi01,,,,,,,,,
14140,reyesal01,1971.0,4.0,10.0,D.R.,San Cristobal,San Cristobal,,,,,,,Alberto,Reyes,Rafael Alberto,230.0,73.0,R,R,1995-04-27,2008-08-05,reyea001,reyesal01,13.0,384.0,2.0,32.0,150.0,1286.0,428.66,0.005208333333333333,0.390625
14141,reyesan01,1981.0,10.0,16.0,USA,CA,Downey,,,,,,,Anthony,Reyes,Anthony Loza,230.0,74.0,R,R,2005-08-09,2009-05-22,reyea002,reyesan01,5.0,67.0,52.0,1.0,7.0,880.0,293.33,0.7761194029850746,0.1044776119402985
14142,reyesar01,1982.0,9.0,25.0,D.R.,Santiago,Santiago,,,,,,,Argenis,Reyes,Argenis N.,180.0,70.0,B,R,2008-07-03,2009-07-10,reyea003,reyesar01,,,,,,,,,
